,SATNAME,EPOCH,MEAN MOTION(rev/day),SEMI MAJOR (m),ORBITAL PERIOD(sec),ECCENTRICITY,SEMI LATUS RECTUM(m),INCLINATION(deg),RIGHT ASCENSION ASCENDING NODE(deg),ARGUMENT PERIGEE(deg),ANNUAL PRECESSION(rad/yr),ALTITUDE PERIGEE(km),ALTITUDE APOGEE(km),AVERAGE ALTITUDE(km),MEAN LOCAL TIME ASCENDING NODE(hour)
110,PSLV,2003-11-22 20:50:58,14.217372039998184,7197620.68984635,6077.072454523733,3.91e-05,7197620.678842556,98.7172352977334,39.8047142327344,72.95892608748831,6.305867099963607,826.3392628773772,826.9021168153222,826.6206898463497,22.43498612034489
111,PSLV,2003-11-23 03:36:20,14.217378799998183,7197618.4083231315,6077.069565031203,3.43e-05,7197618.399855205,98.71763529787643,40.08301433224451,71.6318256129649,6.30616120739036,826.3715300117265,826.8652866345374,826.6184083231319,22.43504223618873
112,PSLV,2003-11-23 12:03:02,14.217380579998183,7197617.80756732,6077.068804188955,3.43e-05,7197617.799099394,98.71763529787643,40.43061445653381,70.61622524982275,6.306163049614024,826.3709292765197,826.8646858581196,826.6178075673197,22.43509442791068
113,PSLV,2003-11-23 18:48:24,14.217376579998183,7197619.157580557,6077.0705139470865,2.46e-05,7197619.153224845,98.71793529798369,40.70771455561484,94.03413362322463,6.306374239210784,826.4420961492806,826.7962190118333,826.6191575805569,22.43507054372591
114,PSLV,2003-11-23 18:48:24,14.217376269998184,7197619.262206609,6077.070646453381,3.36e-05,7197619.2540807845,98.71663529751885,40.70791455568636,101.20173618610157,6.305440798368416,826.377422199399,826.8611022138202,826.6192622066096,22.43508387706401
115,PSLV,2003-11-23 18:48:24,14.21737869999818,7197618.442073463,6077.069607775158,3.33e-05,7197618.434092096,98.71663529751885,40.7078145556506,102.33013658957698,6.305443312774326,826.378761379342,826.8581227675841,826.618442073463,22.435077210394958
116,PSLV,2003-11-23 20:29:45,14.217288679998182,7197648.824281258,6077.108086124892,2.12e-05,7197648.821046346,98.7119352958383,40.778414580894626,159.9131571791944,6.301976558488056,826.4962341261826,826.8014144363315,826.648824281257,22.43515919245663
117,PSLV,2003-11-24 03:15:07,14.217389439998183,7197614.817290252,6077.065017078118,3.26e-05,7197614.809640915,98.71713529769764,41.05531467990415,114.62134098446965,6.305813322377932,826.3801750472085,826.849459533295,826.6148172902517,22.435121974933757
118,PSLV,2003-11-24 06:37:48,14.217384589998181,7197616.454179685,6077.067090157394,3.25e-05,7197616.4465772025,98.71703529766188,41.19441472964132,108.03963863108957,6.305736523930275,826.3825316449238,826.8503767144457,826.6164541796848,22.435146699521148
119,PSLV,2003-11-24 11:41:49,14.217386249998182,7197615.89392464,6077.06638060845,3.33e-05,7197615.885943276,98.71703529766188,41.403114804264966,103.355236956116,6.305738242506551,826.3762133153723,826.8555745339063,826.6158939246393,22.435187499993816
120,PSLV,2003-11-24 20:08:32,14.217392699998182,7197613.717031076,6077.063623627691,3.39e-05,7197613.708759506,98.71703529766188,41.750714928554274,100.00713575895541,6.305744918038677,826.369717926068,826.8577161360836,826.6137170310758,22.435238931201667
121,PSLV,2003-11-25 11:20:36,14.217375669998182,7197619.464708659,6077.070902917198,3.24e-05,7197619.457152886,98.71693529762612,42.37641515228217,69.48292484459527,6.305655513641154,826.3862618380017,826.8526675793155,826.6194647086586,22.435333905429353
122,PSLV,2003-11-25 14:43:17,14.217024409998183,7197738.018602428,6077.22104909855,3.32e-05,7197738.010668794,98.71753529784067,42.5163152023054,309.811210777348,6.305722659359957,826.4990537002113,826.9769835046463,826.7380186024288,22.43541196336915
123,PSLV,2003-11-25 18:05:59,14.216195529998183,7198017.793553574,6077.575383489389,4.77e-05,7198017.777175996,98.71713529769764,42.65391525150623,160.32725732726172,6.304577830379587,826.6744481048217,827.361139002327,827.0177935535744,22.435335927406676
124,PSLV,2003-11-25 21:28:43,14.217249369998182,7197662.091706741,6077.124889031886,7.26e-05,7197662.053769591,98.71633529741159,42.79171530077857,309.1255105321662,6.305094197427528,826.1395414388826,827.184641974598,826.6620917067403,22.43527170375409
125,PSLV,2003-11-25 23:10:01,14.21658006999818,7197887.994955646,6077.410992980106,0.0001171,7197887.896255255,98.71953529855578,42.860415325343226,183.42506558620735,6.3066983627126145,826.0451222714364,827.7308676398552,826.8879949556458,22.43522930064612
126,PSLV,2003-11-26 09:18:08,14.216207759998182,7198013.665318547,6077.5701550383,4.39e-05,7198013.651446464,98.71713529769764,43.27991547534139,159.80335713993387,6.304590481397497,826.6976725186387,827.329658118455,827.0136653185468,22.435447099070977
127,PSLV,2003-11-26 10:59:31,14.216185399998182,7198021.212938335,6077.579714175638,4.39e-05,7198021.199066237,98.71713529769764,43.3494155001921,159.60025706731258,6.304567343640837,826.7052198070869,827.3372060695829,827.0212129383349,22.43545422674488
128,PSLV,2003-11-26 19:26:15,14.216437929998182,7197935.972566716,6077.471756668083,8.7e-05,7197935.918085539,98.71673529755462,43.69551562394506,141.2144504932093,6.304541659516288,826.3097521371037,827.562192996329,826.9359725667164,22.43540489740286
129,PSLV,2003-11-27 02:11:39,14.216406479998183,7197946.588235929,6077.48520145014,8.88e-05,7197946.531476953,98.71693529762612,43.9735157233479,128.38194590476715,6.304652655627118,826.3074105788937,827.5857658929654,826.9465882359295,22.43543949221133
130,PSLV,2003-11-27 08:57:02,14.216381869998182,7197954.895150962,6077.495722193897,6.98e-05,7197954.860082238,98.71553529712554,44.25281582321557,105.51353772784674,6.303622407309631,826.4524778992809,827.4573124026429,826.9548951509619,22.43556151423156
131,PSLV,2003-11-27 19:05:08,14.216391949998181,7197951.492722077,6077.491413002289,8.43e-05,7197951.441569908,98.714935296911,44.669115972069534,112.65714028214212,6.303202257769839,826.3447054112403,827.558280032913,826.9514927220766,22.435566739760908
132,PSLV,2003-11-27 22:27:50,14.216391129998183,7197951.769506818,6077.491763551379,8.43e-05,7197951.718354646,98.714935296911,44.80811602177096,112.25094013689956,6.303201409444426,826.3449821726481,827.558556840987,826.9517695068175,22.435584037165142
133,PSLV,2003-11-28 03:31:52,14.216401529998183,7197948.259068194,6077.48731756593,0.0001009,7197948.18578725,98.71463529680372,45.01561609596552,129.0707461510573,6.302996903548875,826.2219860888536,827.6745320475338,826.9482590681937,22.435544077095095
134,PSLV,2003-11-28 03:31:52,14.216407409998183,7197946.274322095,6077.484803877033,8.06e-05,7197946.227561645,98.71533529705401,45.01641609625157,110.96223967610662,6.303505316008434,826.366119852385,827.5264287918062,826.9462743220956,22.4355974104475
135,PSLV,2003-11-28 05:13:13,14.216427989998182,7197939.3277215315,6077.47600598228,0.000107,7197939.245312325,98.7144352967322,45.08551612095926,126.603145268732,6.3028807560162505,826.1691482134656,827.7095072295979,826.9393277215318,22.43557939247341
136,PSLV,2003-11-28 06:54:34,14.216409349998182,7197945.619491201,6077.483974531155,0.0001045,7197945.540887835,98.7142352966607,45.1549161457742,128.70514602033188,6.302717930220312,826.1934341739643,827.6978048084375,826.9456194912009,22.435581374506476
137,PSLV,2003-11-28 06:54:34,14.216409349998182,7197945.619491201,6077.483974531155,0.0001045,7197945.540887835,98.7142352966607,45.1549161457742,128.70514602033188,6.302717930220312,826.1934341739643,827.6978048084375,826.9456194912009,22.435581374506476
138,PSLV,2003-11-28 11:58:37,14.216386259998183,7197953.413338683,6077.493845471802,9.94e-05,7197953.342220312,98.71413529662495,45.363516220362094,128.21914584655568,6.302622263495828,826.2379367693966,827.6688899079691,826.9534133386828,22.435613987281883
139,PSLV,2003-11-28 20:25:21,14.21640194999818,7197948.117300569,6077.487138016653,9.5e-05,7197948.052339087,98.7142352966607,45.71071634450837,124.34554446149512,6.302710251310316,826.2643122294257,827.6319223717119,826.9481173005688,22.435637991299416
140,PSLV,2003-11-28 22:06:42,14.216396229998182,7197950.048041187,6077.4895833077,9.49e-05,7197949.983216377,98.71453529676796,45.780516369466355,123.84844428374997,6.302919637899624,826.2669625816279,827.6331335007453,826.9500480411866,22.435666640008684
141,PSLV,2003-11-29 04:52:06,14.216408479998181,7197945.913152461,6077.484346454279,6.8e-05,7197945.879869159,98.7144352967322,46.0587164689407,109.8937392940493,6.302860487143079,826.4564528303672,827.4353734745546,826.9459131524609,22.435714568155255
142,PSLV,2003-11-29 11:37:30,14.216410699998184,7197945.163809996,6077.483397409156,6.8e-05,7197945.130526698,98.7144352967322,46.33671656834354,109.08123900352841,6.30286278370207,826.455703538858,827.4346240811346,826.9451638099963,22.435749162963724
143,PSLV,2003-11-29 18:22:53,14.216085679998184,7198054.873673194,6077.622345900204,6.53e-05,7198054.84298004,98.71383529651767,46.6142166675676,97.45153484516442,6.302095969372356,826.5848406899431,827.5249066564447,827.0548736731939,22.43575118494104
144,PSLV,2003-11-29 20:04:15,14.216074299998184,7198058.7150456095,6077.627211050794,6.25e-05,7198058.686928193,98.7142352966607,46.683916692489824,97.75533495379243,6.302371250607951,826.608836375919,827.5085937153008,827.0587150456099,22.43577240646715
145,PSLV,2003-11-30 04:31:00,14.216072149998183,7198059.440788777,6077.628130214565,5.06e-05,7198059.422359153,98.714935296911,47.03061681645732,101.16623617340804,6.302871358501688,826.6952189810727,827.4236625964804,827.0594407887766,22.435762316625333
146,PSLV,2003-11-30 11:16:24,14.216070989998183,7198059.832352609,6077.628626135602,7.56e-05,7198059.791213106,98.71473529683948,47.30841691578864,107.15403831443076,6.302726670109003,826.5156590292836,827.6040056759348,827.0598323526092,22.4357835780957
147,PSLV,2003-11-30 18:01:48,14.216099009998183,7198050.374075642,6077.616647100145,9.01e-05,7198050.315641796,98.7142352966607,47.5868170153345,109.60883919217927,6.3023968644898085,826.4018297369385,827.6989184143458,827.0503740756421,22.43584483958037
148,PSLV,2003-11-30 21:24:30,14.216083139998183,7198055.731061672,6077.6234317943,9.4e-05,7198055.667459651,98.714935296911,47.725917065071684,110.06933935683757,6.302882806905685,826.3791138229526,827.732348300392,827.0557310616723,22.435868803653648
149,PSLV,2003-12-01 02:28:34,14.216079629998182,7198056.915878453,6077.624932380874,8.87e-05,7198056.859246372,98.71513529698251,47.934417139623804,111.82673998522085,6.303022691815541,826.4184482300143,827.6953835268914,827.0569158784529,22.43589398924589
150,PSLV,2003-12-01 09:13:58,14.216111669998183,7198046.100645916,6077.611234746291,7.84e-05,7198046.0564026935,98.71513529698251,48.21241723902665,117.56294203628042,6.303055816717336,826.4817738316242,827.6104274602067,827.0461006459154,22.43592858405436
151,PSLV,2003-12-01 10:55:19,14.216127169998183,7198040.868572347,6077.604608259837,8.42e-05,7198040.817540828,98.71543529708978,48.28301726427068,111.66493992736696,6.30328715790232,826.4347935312135,827.6469436134812,827.0408685723473,22.436010566116032
152,PSLV,2003-12-01 15:59:22,14.216126559998182,7198041.074479579,6077.604869043869,8.78e-05,7198041.018991032,98.71513529698251,48.4913173387513,111.1084397283825,6.303071240716807,826.4090864732398,827.6730624859183,827.041074479579,22.43602317888428
153,PSLV,2003-12-01 21:03:25,14.216122769998183,7198042.3538051685,6077.606489325491,8.83e-05,7198042.297682824,98.71573529719704,48.7003174134822,109.106039012396,6.303497908276182,826.4067666653273,827.6779409450091,827.0423538051682,22.436082458335882
154,PSLV,2003-12-02 05:30:10,14.216132419998182,7198039.096420553,6077.602363808025,8.03e-05,7198039.050006949,98.71573529719704,49.047717537699995,111.73463995228919,6.303507875275755,826.4610938811102,827.617098959995,827.0390964205526,22.436119035177413
155,PSLV,2003-12-02 12:15:34,14.216129259998183,7198040.163087026,6077.60371475406,8.39e-05,7198040.11241851,98.71563529716128,49.32561763706708,110.86163964013566,6.303432848765512,826.436247517343,827.6440786567091,827.040163087026,22.436146963316833
156,PSLV,2003-12-02 19:00:58,14.216134679998182,7198038.333551735,6077.601397625468,9.04e-05,7198038.274728214,98.71563529716128,49.603617736469914,108.91843894531698,6.303438470582908,826.387630886381,827.689036217087,827.038333551734,22.4361815581253
157,PSLV,2003-12-02 22:23:40,14.216131609998182,7198039.369838186,6077.602710094765,9.04e-05,7198039.311014657,98.71563529716128,49.742617786171344,108.51213880003866,6.303435294359176,826.3886670791526,827.6900725972191,827.0393698381858,22.436198855529533
158,PSLV,2003-12-03 03:27:43,14.216141229998183,7198036.122583515,6077.5985974078485,8.65e-05,7198036.068726009,98.7158352972328,49.95111786072346,108.69063886386385,6.303588767961382,826.4134924589116,827.6587527081192,827.0361225835154,22.43622480163588
159,PSLV,2003-12-03 10:13:07,14.216139599998183,7198036.672793768,6077.599294255658,8.6e-05,7198036.619557089,98.71573529719704,50.2291179601263,108.52893880604573,6.303515315744688,826.4176416399077,827.6557039476284,827.036672793768,22.43625939644435
160,PSLV,2003-12-03 20:21:13,14.216144919998182,7198034.877015906,6077.597019881807,9.29e-05,7198034.814893913,98.71573529719704,50.646018109194806,107.29283836406066,6.303520835449321,826.3661795758317,827.7035744559817,827.0348770159067,22.436304621987997
161,PSLV,2003-12-04 03:06:37,14.216148009998182,7198033.833980031,6077.595698864695,9.07e-05,7198033.7747654775,98.7158352972328,50.923918208561886,107.65333849296255,6.3035957921032555,826.380972311289,827.6866956487738,827.0338339800314,22.436332550127414
162,PSLV,2003-12-04 08:10:40,14.216149739998182,7198033.250015126,6077.5949592663665,8.88e-05,7198033.193255466,98.7158352972328,51.13251828314977,107.35783838730234,6.30359757770595,826.3940646625242,827.6724353677273,827.0332500151258,22.436365162902817
163,PSLV,2003-12-04 20:00:07,14.21616002999818,7198029.776607825,6077.590560156342,9.55e-05,7198029.710959994,98.71553529712554,51.61891845706898,104.71393744193843,6.303392944724572,826.3423647641594,827.7171884514919,827.0297766078256,22.436419037148582
164,PSLV,2003-12-05 02:45:31,14.216162419998183,7198028.969859789,6077.58953840089,9.25e-05,7198028.908271654,98.71573529719704,51.89711855654334,103.83863712896252,6.30353894026528,826.3631521800762,827.6947875395017,827.028969859789,22.43646696529515
165,PSLV,2003-12-05 11:12:16,14.216174239998184,7198024.980004629,6077.584485205343,8.87e-05,7198024.9233727995,98.71563529716128,52.24441868072537,102.65943670732285,6.303479395624669,826.3865151889031,827.6634448203558,827.0249800046295,22.436496875467633
166,PSLV,2003-12-05 16:16:19,14.216181529998181,7198022.519259154,6077.58136864477,8.94e-05,7198022.461729967,98.71563529716128,52.45301875531326,103.93833716461167,6.303486939466143,826.3790160459321,827.6660224723764,827.0225192591543,22.43652948824303
167,PSLV,2003-12-05 21:20:22,14.216183379998183,7198021.8947904715,6077.580577748562,8.81e-05,7198021.838922232,98.71573529719704,52.66151882986538,106.28993800545956,6.3035606158027715,826.3877490615405,827.6560405194023,827.0218947904714,22.43655543434938
168,PSLV,2003-12-06 02:24:25,14.216186639998183,7198020.794375718,6077.5791840616885,8.76e-05,7198020.7391398335,98.71593529726856,52.87001890441751,107.98373861110174,6.303707518018624,826.3902477541305,827.6513409973059,827.0207943757182,22.436581380455735
169,PSLV,2003-12-06 09:09:49,14.216189639998182,7198019.781724475,6077.577901528322,8.65e-05,7198019.727867091,98.7158352972328,53.148519003999134,102.72753673167298,6.30363885426682,826.3971530133558,827.6424104355956,827.0197817244757,22.43664930860945
170,PSLV,2003-12-06 10:51:11,14.216190009998183,7198019.656830847,6077.577743349245,8.65e-05,7198019.602973464,98.7158352972328,53.218019028849845,102.52443665905169,6.303639237079778,826.3970281305319,827.6422855311639,827.0196568308479,22.436657196797455
171,PSLV,2003-12-06 19:17:56,14.216190599998182,7198019.457676154,6077.5774911177605,8.81e-05,7198019.401807934,98.7158352972328,53.565219152996114,109.50033915338356,6.30363985103325,826.3853121619313,827.6536031903743,827.0194576761528,22.43668044030089
172,PSLV,2003-12-06 20:59:17,14.216190879998182,7198019.363162068,6077.577371414692,8.91e-05,7198019.306018359,98.71593529726856,53.63481917788259,109.58663918424135,6.303711908239322,826.3780196368107,827.6607066873257,827.0193631620682,22.436695755672062
173,PSLV,2003-12-07 02:03:20,14.216195219998182,7198017.898194113,6077.5755160177005,8.66e-05,7198017.844212146,98.71613529734007,53.84331925243472,108.54523881187401,6.303859923642562,826.394549844129,827.6412465440953,827.0178981941121,22.43672170177841
174,PSLV,2003-12-07 12:11:25,14.216208219998183,7198013.5100457175,6077.569958383732,8.02e-05,7198013.463747807,98.71633529741159,54.26041940157473,109.25903906710333,6.304016891668157,826.4362293622116,827.590790729223,827.0135100457173,22.436781021174262
