,SATNAME,EPOCH,MEAN MOTION(rev/day),SEMI MAJOR (m),ORBITAL PERIOD(sec),ECCENTRICITY,SEMI LATUS RECTUM(m),INCLINATION(deg),RIGHT ASCENSION ASCENDING NODE(deg),ARGUMENT PERIGEE(deg),ANNUAL PRECESSION(rad/yr),ALTITUDE PERIGEE(km),ALTITUDE APOGEE(km),AVERAGE ALTITUDE(km),MEAN LOCAL TIME ASCENDING NODE(hour)
105,0 CARTOSAT 2A,2008-05-22 06:50:45,14.785782109998108,7011952.627562674,5843.451456082622,0.0015018,7011936.812781999,97.99993504125261,203.20117265743207,237.85458504824618,6.345183297685637,630.4220771066002,651.4831780187478,640.952627562674,21.404251118070192
106,0 CARTOSAT 2A,2008-05-22 06:50:45,14.785782109998108,7011952.627562674,5843.451456082622,0.0015018,7011936.812781999,97.99993504125261,203.20117265743207,237.85458504824618,6.345183297685637,630.4220771066002,651.4831780187478,640.952627562674,21.404251118070192
107,0 CARTOSAT 2A,2008-05-22 16:35:27,14.785783429998112,7011952.210234878,5843.450934408816,0.0015005,7011936.422822723,97.99983504121685,203.6046728017092,236.59748459875226,6.345105770514696,630.4307759434196,651.4736445263343,640.9522102348769,21.404470771768068
108,0 CARTOSAT 2A,2008-05-22 21:27:48,14.78578244999811,7011952.520069146,5843.4513217120875,0.001504,7011936.658920354,97.99943504107382,203.80657287390142,235.86118433547776,6.344789724943398,630.4065434789627,651.4984966593292,640.952520069146,21.40459059862058
109,0 CARTOSAT 2A,2008-05-23 02:20:09,14.78578359999811,7011952.1564881215,5843.45086722356,0.0015059,7011936.25524013,97.99933504103808,204.0082729460221,235.1658840868634,6.344712149473775,630.3928577356664,651.5114552405767,640.9521564881215,21.404697092134988
110,0 CARTOSAT 2A,2008-05-23 10:27:24,14.78578849999811,7011950.607317332,5843.448930708016,0.0015053,7011934.718741485,97.99923504100232,204.3446730663067,234.1431837211825,6.344638233118611,630.3955180681378,651.5056965665271,640.9506073173325,21.404890136886795
111,0 CARTOSAT 2A,2008-05-23 16:57:12,14.78578402999811,7011952.020540446,5843.450697284388,0.0015079,7011936.077027521,97.99933504103808,204.61367316249147,233.35678343999408,6.3447126565000564,630.3786980886734,651.5253429922186,640.952020540446,21.405036572685376
112,0 CARTOSAT 2A,2008-05-23 21:49:33,14.785782139998108,7011952.6180779515,5843.451444226398,0.0015079,7011936.674563668,97.99933504103808,204.81537323461217,232.5625831560166,6.344710764129628,630.3792947251513,651.5259414307511,640.9526180779512,21.40514306619979
113,0 CARTOSAT 2A,2008-05-24 04:19:21,14.785782289998108,7011952.570654335,5843.45138494528,0.0015094,7011936.595404413,97.99913504096656,205.08447333083265,231.60918281511493,6.344553372729454,630.3687294441897,651.5364118644811,640.9525706543354,21.40529616866742
114,0 CARTOSAT 2A,2008-05-24 10:49:09,14.785780549998108,7011953.120768331,5843.452072606331,0.0015112,7011937.107392605,97.9990350409308,205.35337342698165,230.6454824705303,6.344472900064246,630.3566572122254,651.5495843244362,640.9531207683308,21.405435937796952
115,0 CARTOSAT 2A,2008-05-24 20:33:51,14.785774849998107,7011954.92286666,5843.454325290222,0.0015075,7011938.9878046755,97.99913504096656,205.75717357136608,229.20538195560215,6.34454585085082,630.3844008204387,651.5254449128815,640.9549228666601,21.40567559150198
116,0 CARTOSAT 2A,2008-05-25 04:41:06,14.785777929998108,7011953.9491011035,5843.453108050291,0.0015147,7011937.861462336,97.9990350409308,206.09367369168643,228.17898158859833,6.344470411261292,630.3329424544008,651.5749557478066,640.9539491011037,21.405875302922833
117,0 CARTOSAT 2A,2008-05-25 09:33:27,14.785781319998112,7011952.877327066,5843.451768296534,0.001513,7011936.82578191,97.99913504096656,206.29547376384286,227.57208137159265,6.344552539603016,630.3437926236702,651.5619620304624,640.9528773270663,21.405988463106294
118,0 CARTOSAT 2A,2008-05-25 20:55:36,14.785781659998108,7011952.769833528,5843.451633925987,0.0015136,7011936.705555193,97.99923504100232,206.76617393214832,225.83278074968126,6.344631702577793,630.3394781211082,651.5660615459492,640.9527698335287,21.40624139241929
119,0 CARTOSAT 2A,2008-05-26 03:25:24,14.785787159998108,7011951.030968035,5843.449460285608,0.0015211,7011934.807099924,97.9990350409308,207.03527402836883,224.81638038625306,6.344479899028986,630.285152254829,651.6169096812391,640.951030968034,21.40639449488692
120,0 CARTOSAT 2A,2008-05-26 09:55:12,14.78579357999811,7011949.001239131,5843.446923056522,0.0015133,7011932.94333677,97.99953504110958,207.30487412476813,223.86718004685315,6.3448800247319985,630.3378188155557,651.5601836627075,640.9490012391316,21.406580930699807
121,0 CARTOSAT 2A,2008-05-26 19:39:54,14.78579589999811,7011948.267754904,5843.44600617677,0.0015205,7011932.056689711,97.99913504096656,207.70817426897378,222.583079587705,6.344567426228612,630.2866004137823,651.6099350960258,640.948267754904,21.406787251059576
122,0 CARTOSAT 2A,2008-05-27 03:47:09,14.78579940999811,7011947.15804422,5843.44461900149,0.0015212,7011930.932051826,97.99913504096656,208.0444743892226,221.33597914178674,6.344570967566071,630.2805840274023,651.6137320610369,640.9471580442196,21.406973629142332
123,0 CARTOSAT 2A,2008-05-27 10:16:57,14.785801869998112,7011946.38029853,5843.443646793561,0.0015191,7011930.199076618,97.99953504110958,208.31377448551464,220.3124787758198,6.344888548533969,630.2945325522187,651.5982280448425,640.9463802985306,21.407140064948067
124,0 CARTOSAT 2A,2008-05-27 20:01:39,14.785794799998108,7011948.615527576,5843.446440904206,0.0015264,7011932.278409813,97.99913504096656,208.71717462975602,219.06807833086697,6.344566552984437,630.2455771608338,651.651653894316,640.9486155275749,21.40735305197689
125,0 CARTOSAT 2A,2008-05-28 02:31:27,14.785795469998108,7011948.403702398,5843.446176115669,0.0015297,7011931.995868717,97.99913504096656,208.98647472604804,218.1634780074144,6.344567351780762,630.2222262292544,651.6745811755418,640.9484037023981,21.407519487782622
126,0 CARTOSAT 2A,2008-05-28 10:38:42,14.78579492999811,7011948.574427165,5843.446389527321,0.0015322,7011932.112918371,97.99933504103808,209.32287484633264,216.84027753428552,6.344724507604974,630.2048668214284,651.6922820329019,640.9485744271651,21.407712532534426
127,0 CARTOSAT 2A,2008-05-28 17:08:30,14.78579080999811,7011949.876994257,5843.448017779705,0.0015365,7011933.322956852,97.99933504103808,209.59167494244588,215.89527719638733,6.3447205498762145,630.1760160082549,651.7237379802582,640.9498769942566,21.407845634994906
128,0 CARTOSAT 2A,2008-05-29 04:30:39,14.785787729998107,7011950.850758399,5843.449235017516,0.0015489,7011934.0284487475,97.99943504107382,210.06287511093012,213.93507649549008,6.344796751064545,630.090040085659,651.8116614311384,640.9508507583987,21.408131897653156
129,0 CARTOSAT 2A,2008-05-29 11:00:27,14.78578680999811,7011951.141623078,5843.449598608128,0.0015466,7011934.369235367,97.99953504110958,210.33187520711485,212.92517613438602,6.34487453908886,630.1064579874437,651.7958252587123,640.951141623078,21.408278333451737
130,0 CARTOSAT 2A,2008-05-29 15:52:48,14.78578937999811,7011950.329098995,5843.448582925769,0.0015486,7011933.51330645,97.9990350409308,210.5334752791998,212.53007599311243,6.344483192895432,630.0916228193519,651.8090353786383,640.9503290989951,21.408378160297097
131,0 CARTOSAT 2A,2008-05-29 20:45:09,14.785786489998111,7011951.242793409,5843.44972507444,0.0015509,7011934.3770115245,97.99923504100232,210.7351753513205,211.6095756639746,6.344637989037808,630.0764076109599,651.8260779758575,640.9512427934087,21.40848465381151
132,0 CARTOSAT 2A,2008-05-30 00:00:03,14.78578853999811,7011950.594671043,5843.44891489973,0.0015522,7011933.700604298,97.99893504089506,210.86967539941287,211.22307552577607,6.344403693861588,630.066644957994,651.8345443840899,640.9505946710419,21.4085578717108
133,0 CARTOSAT 2A,2008-05-30 11:22:12,14.78579812999811,7011947.562724988,5843.4451248659025,0.0015522,7011930.668665549,97.99893504089506,211.34037556771835,209.6943749791677,6.344413295423766,630.0636177181259,651.8315077318484,640.9475627249872,21.408810801023797
134,0 CARTOSAT 2A,2008-05-30 19:29:27,14.78580010999811,7011946.936734449,5843.444342356924,0.0015678,7011929.701391037,97.99923504100232,211.6772756881817,208.2851744752883,6.344652294771166,629.953606327037,651.9402671418602,640.9469367344486,21.40903717912085
135,0 CARTOSAT 2A,2008-05-31 03:36:42,14.78580968999811,7011943.907953911,5843.440556281085,0.0015656,7011926.720954639,97.99943504107382,212.01377580850203,207.0360740286549,6.3448193989331765,629.9660085716196,651.9218073362035,640.9439079539115,21.409236890541706
136,0 CARTOSAT 2A,2008-05-31 11:43:57,14.785813099998109,7011942.829860587,5843.439208628973,0.0015771,7011925.38944498,97.99923504100232,212.3499759287151,205.919773629506,6.344665672067,629.8842948236133,652.0013648975591,640.9428298605862,21.409416601955407
137,0 CARTOSAT 2A,2008-05-31 19:51:12,14.78581426999811,7011942.459957692,5843.438746238213,0.0015733,7011925.103486614,97.99923504100232,212.68627604896395,204.92137327251396,6.344666691612607,629.9105708854404,651.9743490299425,640.9424599576914,21.409602980038162
138,0 CARTOSAT 2A,2008-05-31 23:06:06,14.78581349999811,7011942.703398053,5843.439050546653,0.0015724,7011925.366778094,97.99923504100232,212.82077609705632,204.44557310238494,6.344665884728763,629.9171246912292,651.9682821048755,640.9427033980523,21.40967619793745
139,0 CARTOSAT 2A,2008-06-01 05:35:54,14.785813849998108,7011942.592743341,5843.438912224631,0.0015792,7011925.105851556,97.99923504100232,213.08977619324108,203.4952727625917,6.344666507108725,629.8693330008809,652.0158524858007,640.9425927433408,21.409822633736034
140,0 CARTOSAT 2A,2008-06-01 08:50:48,14.78581029999811,7011943.715098477,5843.440315205443,0.001583,7011926.143945853,97.99933504103808,213.2243762413692,202.93437256203396,6.344741905054087,629.8438081974755,652.0436219994772,640.9437150984763,21.409902518304378
141,0 CARTOSAT 2A,2008-06-01 18:35:30,14.785799589998108,7011947.1011359915,5843.444547864312,0.0015864,7011929.454414421,97.99963504114535,213.62817638575362,201.48747204467435,6.344967717480348,629.8233482547503,652.0708540172345,640.9471011359924,21.4101421720094
142,0 CARTOSAT 2A,2008-06-01 21:50:24,14.78579507999811,7011948.527003618,5843.4463302463055,0.0015856,7011930.898071979,97.99983504121685,213.76277643388178,200.91487183993314,6.345120768664905,629.8303814192004,652.0666725880346,640.9485270036175,21.410222056577744
143,0 CARTOSAT 2A,2008-06-02 04:20:12,14.78579341999811,7011949.051824258,5843.4469862896185,0.0015933,7011931.251256106,97.99973504118111,214.0321765302096,200.063871535646,6.34504061752057,629.7769133999855,652.1211902485284,640.9490518242569,21.41039515905253
144,0 CARTOSAT 2A,2008-06-02 10:50:00,14.785792409998109,7011949.3711428875,5843.447385448575,0.0015964,7011931.501239279,97.99993504125261,214.30117662639432,199.14737120793845,6.3451973308079,629.7554951667944,652.1432471189801,640.9493711428872,21.41054159485111
145,0 CARTOSAT 2A,2008-06-02 18:57:15,14.785789469998107,7011950.30064485,5843.448547357134,0.0015938,7011932.488899635,97.99953504110958,214.6368767464286,198.02177080546423,6.344879083460626,629.7746542556824,652.1259470340183,640.9503006448504,21.41068797291956
146,0 CARTOSAT 2A,2008-06-03 03:04:30,14.78579800999811,7011947.600663813,5843.445172290696,0.001597,7011929.717329545,97.99993504125261,214.97337686674896,196.95907042548077,6.345202962573812,629.7495203455528,652.1456809820729,640.9476006638129,21.410887684340416
147,0 CARTOSAT 2A,2008-06-03 12:49:12,14.78580254999811,7011946.165311956,5843.443378053218,0.0015961,7011928.302132209,98.0002350413599,215.3771770111334,195.54596992020686,6.345443871066905,629.7543980375021,652.13793258641,640.9461653119561,21.411127338045443
148,0 CARTOSAT 2A,2008-06-03 16:04:06,14.785804579998112,7011945.523513895,5843.442575784394,0.0015992,7011927.590879448,98.00013504132413,215.51157705919,195.0442697408169,6.3453672299064126,629.7320202326919,652.1590267950996,640.9455235138958,21.411193889275683
149,0 CARTOSAT 2A,2008-06-03 20:56:27,14.785804129998112,7011945.665784388,5843.442753627216,0.0015998,7011927.719690848,97.99973504118111,215.7129771312034,194.52496955513385,6.345051604892231,629.7279551082656,652.1633764605085,640.9456657843871,21.41128038278294
150,0 CARTOSAT 2A,2008-06-04 05:03:42,14.785822719998109,7011939.788438244,5843.435406751575,0.0015988,7011921.864788137,97.99983504121685,216.0498772516668,193.26936910617627,6.345148978553443,629.7290991044883,652.1504777719983,640.9397884382433,21.411506760880002
151,0 CARTOSAT 2A,2008-06-04 11:33:30,14.78582642999811,7011938.6154997405,5843.433940540305,0.0016018,7011920.6245254,98.00013504132413,216.31907734792304,192.2633687464667,6.345389215181157,629.706892225433,652.1703387740472,640.9386154997401,21.41166653001668
152,0 CARTOSAT 2A,2008-06-04 18:03:18,14.78582615999811,7011938.700861824,5843.434047245681,0.0016013,7011920.721117235,98.00003504128837,216.58787744403628,191.55826849434823,6.345310124553126,629.7104834201336,652.1669183035137,640.9387008618237,21.411799632477162
153,0 CARTOSAT 2A,2008-06-05 03:48:00,14.78582476999811,7011939.140318526,5843.434596580837,0.0016069,7011921.0345968725,97.99983504121685,216.9914775883492,190.13906798689317,6.345151360780079,629.6716553139486,652.2066253231051,640.9391403185268,21.41202595284409
154,0 CARTOSAT 2A,2008-06-05 07:02:54,14.78582633999811,7011938.643953768,5843.433976108763,0.0016076,7011920.522455482,97.99953504110958,217.12587763640585,189.75396784919516,6.344916561351648,629.6662513897472,652.2110365177878,640.9386439537675,21.41209250407433
155,0 CARTOSAT 2A,2008-06-05 18:25:03,14.78581470999811,7011942.320848924,5843.43857234769,0.0016086,7011924.176789327,97.99923504100232,217.5963778046398,188.4771673926573,6.344668557443777,629.6629104316071,652.2217312662415,640.9423208489243,21.412332100049223
156,0 CARTOSAT 2A,2008-06-06 02:32:18,14.78581274999811,7011942.940515306,5843.439346951006,0.0016108,7011924.746790757,97.99913504096656,217.93257792485286,187.34976698953943,6.344587884929631,629.6481028267235,652.2377782038875,640.9429405153055,21.412511811462927
157,0 CARTOSAT 2A,2008-06-06 10:39:33,14.785809749998112,7011943.888984524,5843.440532568726,0.0016186,7011925.518631415,97.9990350409308,218.26927804524473,186.34276662947232,6.344506400930157,629.594356605814,652.2934213632343,640.9438889845242,21.41272485622188
158,0 CARTOSAT 2A,2008-06-06 20:24:15,14.78580547999811,7011945.23897293,5843.442220098777,0.0016205,7011926.825462741,97.99913504096656,218.67257818945035,185.00346615058663,6.344581003695862,629.582381713175,652.3080962326858,640.9452389729304,21.412931176581655
159,0 CARTOSAT 2A,2008-06-07 02:54:03,14.785807199998109,7011944.6951836115,5843.441540344166,0.0016078,7011926.569160446,97.99953504110958,218.94187828574235,183.94346577156858,6.34489740496081,629.6708905026953,652.2184998645271,640.9446951836112,21.413097612387386
160,0 CARTOSAT 2A,2008-06-07 11:01:18,14.78581078999811,7011943.560181825,5843.440121554529,0.0016148,7011925.275984768,97.99893504089506,219.27797840591967,183.18776550135738,6.344428486325008,629.6206737208431,652.2664466428068,640.943560181825,21.41327065713204
161,0 CARTOSAT 2A,2008-06-07 20:46:00,14.785807859998108,7011944.486520297,5843.441279508139,0.0016172,7011926.147930573,97.99893504089506,219.68127855012528,181.78106499837185,6.344425651212196,629.6047698966959,652.2842031438977,640.9444865202968,21.41347697749181
162,0 CARTOSAT 2A,2008-06-08 03:15:48,14.78581295999811,7011942.874122473,5843.4392639577845,0.0016198,7011924.476523053,97.99883504085929,219.95047864638158,181.13526476745693,6.344352064149715,629.5849290549704,652.300819189978,640.9428741224742,21.413636746628498
163,0 CARTOSAT 2A,2008-06-08 11:23:03,14.78581703999811,7011941.584204882,5843.437651518503,0.0016172,7011923.245622749,97.99893504089506,220.28697876670194,179.98976435786716,6.344434842299692,629.6018722749059,652.2812961348591,640.9415842048825,21.413836458049353
164,0 CARTOSAT 2A,2008-06-08 17:52:51,14.78582008999811,7011940.619928638,5843.436446141681,0.0016184,7011922.254123624,97.99873504082353,220.55577886281517,179.0856640345934,6.344280345030308,629.5924952293462,652.2887446279301,640.9406199286382,21.413969560509834
165,0 CARTOSAT 2A,2008-06-08 21:07:45,14.785816609998108,7011941.720152052,5843.437821456916,0.0016228,7011923.254344893,97.99873504082353,220.6901789108718,178.61576386657399,6.344277041867366,629.5627411285886,652.3206991755151,640.9417201520519,21.414036111740074
166,0 CARTOSAT 2A,2008-06-09 03:37:33,14.785821779998107,7011940.085624898,5843.435778244575,0.0016261,7011921.544644439,97.99873504082353,220.9594790071638,177.85866359586214,6.344282354025538,629.5379698516635,652.3422013981317,640.9400856248976,21.414202547545806
167,0 CARTOSAT 2A,2008-06-09 10:07:20,14.78582867999811,7011937.904149134,5843.433051328975,0.001627,7011919.342644962,97.99883504085929,221.22917910359885,176.83206322878678,6.344368099577654,629.5294811790827,652.3463271191849,640.9379041491338,21.414396410541848
168,0 CARTOSAT 2A,2008-06-09 18:14:35,14.785828649998109,7011937.9136338085,5843.433063185125,0.0016266,7011919.361255228,97.99853504075203,221.56517922374042,175.96326291813503,6.34413165227575,629.5322954234916,652.3435318441252,640.9379136338084,21.41456278861745
