,Unnamed: 0,NORAD ID,SATNAME,EPOCH,MEAN MOTION(rev/day),SEMI MAJOR (m),ORBITAL PERIOD(sec),ECCENTRICITY,SEMI LATUS RECTUM(m),INCLINATION(deg),RIGHT ASCENSION ASCENDING NODE(deg),ARGUMENT PERIGEE(deg),ALTITUDE PERIGEE(km),ALTITUDE APOGEE(km),AVERAGE ALTITUDE(km),CIRCULAR ORBIT,ORBIT CLASS,ANNUAL PRECESSION(rad/yr),SUN-SYNCHRONOUS,MEAN LOCAL TIME ASCENDING NODE,SATELLITE TYPE,DAYS,MEAN ANAMOLY(deg),MEAN LONGITUDE(deg),SUBLONGITUDE
83,83,01318,0 DELTA 1 R/B(2),2021-02-11 09:57:19,2.118228749999729,25610610.77133165,40788.79582765125,0.6941516,13270229.048066167,17.900506400577378,85.58383060170016,232.59918316910344,1461.9643274345526,37017.25721522875,19239.61077133165,False,ME0,,False,,,,74.9829,32.894274887535765,174.29234134260898
84,84,,0 EXPLORER 27,2021-02-12 09:19:43,13.386421219998288,7492478.700244198,6454.301607581637,0.026012,7487409.108257205,41.18721472706686,82.83652961936413,239.01648546369998,926.5843442934438,1316.3730561949478,1121.4787002441958,False,LEO,,False,,,,118.4795,80.05599952781573,160.2557968532886
85,85,01360,0 LES 2,2021-02-11 08:46:48,4.6481405799994056,15166394.146231,18588.07807400931,0.3967062,12779570.596058724,32.15741149833395,65.33622336188394,139.36854983318162,2778.7915567774544,14811.996735684543,8795.394146231,False,ME0,,False,,,,258.3001,102.71647235430098,152.01014614014818
86,86,01361,0 LCS 1,2021-02-11 15:55:05,9.892987569998736,9166077.657447577,8733.458865551867,0.0009338,9166069.664788814,32.1403114922196,130.57974669062168,294.4738052932433,2786.5183741310498,2803.6369407640996,2795.077657447575,True,ME0,,False,,,,65.4786,130.28301463409298,109.87345123723087
87,87,,0 OPS 8480 (TRANSIT 5B-6),2021-02-12 04:07:19,13.513927039998276,7445275.877133203,6393.404355689855,0.007331199999999999,7444875.719662112,89.9260321543153,306.31260952637393,325.76721648264186,1019.693070622764,1128.8586836436425,1074.2758771332033,True,LEO,-0.047721154286323855,False,,,63.82382827490801,200.6633,112.38139397554431,-77.9708934319512
88,88,01430,0 TIROS 10,2021-02-11 21:59:23,14.402997799998158,7135645.155009756,5998.751176648167,0.0056479,7135417.536674688,98.31803515499377,167.5714599175281,182.83746537610264,724.3437447387769,804.9465652807357,764.6451550097563,True,LEO,6.20454094650295,True,1.5693141504072656,OPTICAL IMAGING,32.998510434401396,177.2503,167.51883505409842,55.5402766634109
89,89,01458,0 OPS 6577 (VELA 5),2021-02-14 19:45:40,0.21325510999997274,118341084.15863375,405148.5565809462,0.4920525,89688854.13627298,20.96540749647579,4.336501550577011,268.98359617886115,53740.057845667616,170200.11047159988,111970.08415863376,False,DSO,,False,,,,1.7422000000000002,274.3734366780122,-166.2340539819251
90,90,,0 OPS 6564 (VELA 6),2021-02-16 15:36:49,0.2129693399999728,118446923.40922213,405692.19963780185,0.4650552,92829656.4428904,33.240511885611696,35.79501279900936,7.082702532519726,56991.56575376164,167160.2810646826,112075.92340922213,False,DSO,,False,,,,358.8657,41.75335667191445,19.878907362811557
91,91,01506,0 SECOR 5 (EGRS 5),2021-02-11 19:11:16,11.786378879998493,8156081.864344317,7330.495725588868,0.07875800000000001,8105491.135722333,69.23812475706356,318.6092139231975,272.9309975903099,1142.7251688722865,2427.4385598163462,1785.0818643443165,False,LEO,,False,,,,108.7148,339.962282763276,-99.78523022483557
92,92,,0 DODECAPOLE 2,2021-02-12 04:48:39,13.951493499998215,7288777.739477874,6192.885371018588,0.0037368,7288675.9613599125,90.03393219289646,15.352005489325093,213.86977647214115,890.5410348209932,945.0144441347547,917.777739477874,True,LEO,0.023579616766813083,False,,,20.94254294582788,146.0093,14.848023745568213,160.7233858516921
93,93,01512,0 TEMPSAT 1,2021-02-11 22:52:07,13.334349239998295,7511971.95063131,6479.506306976774,0.0068894,7511615.403653952,89.88313213897577,223.3525798628506,329.1490176918523,1089.2189710746306,1192.7249301879892,1140.97195063131,True,LEO,-0.0730804743001058,False,,,37.89452597668424,148.4645,340.7382622600214,-82.11650466033191
94,94,01514,0 OPS 8464 (TRANSIT 5B-7),2021-02-11 12:10:02,13.349761979998293,7506188.958104239,6472.02550348474,0.0068454,7505837.22183405,89.8652321325754,240.87478612816142,256.7406918012388,1083.8060922104323,1186.5718239980451,1135.1889581042387,True,LEO,-0.08450115010556454,False,,,58.83718765458615,131.0735,268.5172758058619,-83.34258953867975
95,95,,0 NAVSPASUR ROD 1,2021-02-11 23:08:52,13.488328429998276,7454692.832491227,6405.537976658754,0.0057336,7454447.765659507,89.9136321498815,220.38677880238686,184.2212658709,1040.950605666857,1126.4350593155996,1083.6928324912283,True,LEO,-0.055472859096935945,False,,,8.975984926488309,328.8109,13.195041441547403,-89.10874313076826
96,96,,0 CALSPHERE 4(A),2021-02-12 04:24:43,13.358344819998292,7502973.424017202,6467.867176976416,0.006978399999999999,7502608.043718003,90.02383218928507,129.8004464119719,204.32067305772517,1079.6146742750407,1184.3321737593644,1131.9734240172024,True,LEO,0.014965577672481743,False,,,34.90513248737989,184.8505,158.81698840040158,-78.84070811763603
97,97,,0 COSMOS 80,2021-02-12 06:59:32,12.527647579998398,7831088.937490513,6896.745733648023,0.0101505,7830282.0796429375,56.058620044546615,3.6836013171233657,195.97377007317283,1380.599469230514,1539.5784057505082,1460.088937490511,False,LEO,,False,,,,314.4173,153.70728230601568,-81.8800416349417
98,98,,0 COSMOS 81,2021-02-12 01:26:36,12.488348829998404,7847509.086571332,6918.448641701733,0.0087855,7846903.376502049,56.061020045404774,55.61441988571662,346.04012373150437,1407.5647954912604,1545.4533776514045,1476.5090865713323,True,LEO,-17.167521966701795,False,,,40.58589533722261,47.4108,88.79648703141041,-87.63016730813338
99,99,,0 COSMOS 82,2021-02-12 05:31:45,12.450924599998407,7863226.262401243,6939.243692794584,0.0076077,7862771.161674114,56.059420044832656,74.58452666874462,172.18516156722188,1432.4051959647732,1552.0473288377136,1492.2262624012433,True,LEO,-17.047769015614705,False,,,2.970779165705608,258.3171,144.82428400584791,-94.47311644198237
100,100,01573,0 COSMOS 83,2021-02-11 15:23:35,12.410158849998414,7880436.6291276375,6962.0382014699935,0.0068321,7880068.789334411,56.05422004297333,123.01124398439724,7.998202859869719,1455.5966980337744,1563.2765602215006,1509.4366291276376,True,LEO,-16.91971741699107,False,,,37.61940920613415,352.1993,122.97192489490764,110.20267725098896
101,101,,0 COSMOS 84,2021-02-12 11:40:50,12.37007905999842,7897449.505047836,6984.595618260414,0.0064056,7897125.459179264,56.05262004240123,164.7950589247869,183.98056578483425,1475.861602498302,1577.0374075973693,1526.4495050478354,True,LEO,-16.7929965555741,False,,,3.959995363795315,248.4595,237.04648303668029,-93.73631621164762
102,102,01577,0 PORCUPINE 2,2021-02-11 15:58:54,13.358057999998293,7503080.824615722,6468.006052976482,0.006913,7502722.2556169415,89.92373215349289,216.32007734828065,206.60537387465197,1080.2120268751532,1183.9496223562892,1132.0808246157212,True,LEO,-0.0478903892013591,False,,,50.860189653110865,283.002,345.7009801243788,14.561082524241021
103,103,01580,0 OPS 8068,2021-02-11 19:35:34,14.276013259998177,7177896.847771808,6052.109817108065,0.0235475,7173916.813387782,98.37023517365864,254.68019106447784,50.0662179018791,637.8753217489002,975.9183737947142,806.8968477718073,False,LEO,,False,,,,312.0952,256.6092244649081,178.70344786601032
104,104,,0 COSMOS 86,2021-02-12 09:23:21,12.5187740999984,7834789.023136095,6901.6342422866255,0.0213436,7831219.890786828,56.060220045118726,27.53190984442089,161.93125790079463,1296.5664201418874,1631.0116261303028,1463.7890231360952,False,LEO,,False,,,,351.4369,180.54123930473546,-91.79763361039906
105,105,,0 COSMOS 87,2021-02-12 08:07:40,12.474281039998404,7853407.963359201,6926.250877542433,0.0200382,7850254.588706482,56.06202004576233,126.79014533559649,289.24070342207415,1325.0398039078166,1639.7761228105844,1482.4079633592005,False,LEO,,False,,,,138.6397,194.46294480772065,-81.75259826712971
106,106,,0 COSMOS 88,2021-02-12 10:21:29,12.43316537999841,7870712.237090535,6949.155533553349,0.0189979,7867871.538021071,56.05852004451086,184.6423660214702,90.39983232372921,1350.1852330815118,1649.2392410995571,1499.7122370905345,False,LEO,,False,,,,310.1375,225.0084804507433,-89.2522870670683
107,107,,0 COSMOS 89,2021-02-12 08:37:22,12.389590109998414,7889156.090882579,6973.5963202103785,0.0167489,7886942.980232688,56.05622004368846,264.8402946973655,251.47818991955742,1386.0214044319955,1650.2907773331626,1518.156090882579,False,LEO,,False,,,,106.7857,262.839148439283,-7.124768803157371
108,108,01588,0 COSMOS 90,2021-02-11 20:19:31,12.34565009999842,7907864.126491117,6998.4163895922275,0.0159894,7905842.394733721,56.058720044582365,350.0560251674463,41.85031496416766,1410.422123827001,1663.3061291552358,1536.8641264911184,False,LEO,,False,,,,347.482,19.090392845738705,-79.83678846495545
109,109,01613,0 OV1-2,2021-02-11 16:13:56,12.793031149998365,7722410.252233173,6753.676981393963,0.12244560000000003,7606628.734816047,144.22495156965627,198.47207096647537,302.6052082007405,405.8350954523304,2296.985409014016,1351.4102522331732,False,LEO,,False,,,,46.2235,187.37000455494137,173.04065000295327
110,110,,0 OV2-1,2021-02-12 10:59:01,14.532604939998144,7093156.29610003,5945.2520973855735,0.0019256,7093129.995134986,32.29791154857171,63.9761228755609,206.29607376405738,708.4977143362602,735.8148778638008,722.1562961000302,True,LEO,-37.0162954845798,False,,,6.8694344837786065,153.6708,63.65725377933393,116.5020111648972
111,111,01726,0 EXPLORER 29 (GEOS 1),2021-02-11 13:05:21,11.970506579998471,8072229.266493065,7217.73965225212,0.0718082,8030605.481535087,59.37952123198146,96.15323438093887,25.250509028674003,1121.5770128788781,2280.881520107252,1701.2292664930649,False,LEO,,False,,,,119.7709,240.8821189433756,-77.21033988726715
112,112,,0 EXPLORER 30,2021-02-12 03:53:59,14.402446469998155,7135827.256948813,5998.980810654661,0.0139469,7134439.2242341675,59.708521349620064,32.263411536235736,53.26641904615594,665.3045877788727,864.3499261187517,764.8272569488123,False,LEO,,False,,,,308.1088,33.31224999977487,-168.66047753871197
113,113,01778,0 A-1 (ASTERIX),2021-02-11 19:33:10,13.469858199998276,7461505.992212715,6414.321421736343,0.0751028,7419419.885732116,34.25531224846781,292.4492045693188,126.37564518738616,530.1259999807617,1650.8859844446679,1090.5059922127148,False,LEO,,False,,,,240.8577,299.39189051089414,-142.92625581125685
114,114,,0 ALOUETTE 2,2021-02-12 04:17:17,12.254686599998431,7946947.950630485,7050.363899147853,0.13438270000000002,7803436.32173378,79.80242853447871,131.866647150771,217.7231778499789,508.01562826529437,2643.880272995677,1575.9479506304856,False,LEO,,False,,,,132.1838,121.55508277052374,-74.89705435579194
115,115,,0 EXPLORER 31 (ISIS-X),2021-02-12 08:05:17,12.05654182999846,8033781.266575358,7166.2340012808545,0.1435859,7868149.515789278,79.81222853798282,151.68015423536863,350.3413252694594,509.24355301099604,2816.3189801397198,1662.781266575358,False,LEO,,False,,,,7.2512,149.09894857971668,-112.2415786484508
116,116,01814,0 FR 1,2021-02-11 11:44:16,14.667046869998126,7049744.674183879,5890.756385099828,0.000659,7049741.612613712,75.86682712724914,102.55733667081556,243.90248721075847,674.0988924435924,683.3904559241664,678.7446741838794,True,LEO,-10.925069508445446,False,,,48.634905554448785,116.1478,102.3558894908554,144.7265450422663
117,117,,0 OPS 1509 (TRANSIT 10),2021-02-12 01:16:59,13.782526109998233,7348228.039111775,6268.8072789009875,0.0111175,7347319.806898087,89.06253184555864,67.40022409989635,9.308103328243023,895.5341138869506,1058.9219643365996,977.2280391117752,False,LEO,,False,,,,351.011,67.40509666555674,-94.16605487044515
118,118,01952,0 OPS 1593 (TRANSIT 11),2021-02-11 10:57:38,13.672357559998252,7387648.712802462,6319.319811587118,0.0221059,7384038.584486447,90.2130322569362,316.60571320681765,76.62972740003485,853.3380891221221,1179.9593364828015,1016.648712802462,False,LEO,,False,,,,285.9404,318.8225674025734,10.464323871551477
119,119,,0 ESSA 1 (OT-3),2021-02-11 22:40:42,14.469458279998147,7113778.306098724,5971.1979763219515,0.0081428,7113306.62566343,97.88963500181328,176.00906293451146,356.51022747523695,684.8522321078235,800.7043800896236,742.7783060987234,True,LEO,5.9510584373595705,False,,,23.99555508339836,3.5515,175.93337205696528,53.619402970421476
120,120,,0 DIAPASON (D1-A),2021-02-12 00:52:26,12.599376979998393,7801338.596059881,6857.48193241305,0.1186866,7691444.969561842,34.094312190899984,278.12229944653285,210.859775395873,504.42424264476,2356.252949475001,1430.3385960598807,False,LEO,,False,,,,141.6698,270.37384288347687,122.71128056943505
121,121,,0 ESSA 2 (OT-2),2021-02-12 02:52:37,12.693847129998375,7762584.345069834,6806.447179895331,0.0038324,7762470.333744273,101.22143619314558,333.5099192511538,255.6888914251528,1361.8350168257887,1421.3336733138806,1391.5843450698346,True,LEO,6.215316530281348,True,12.618497620774312,,15.999140370913663,220.1436,88.91621190918987,-9.909643051870347
122,122,02119,0 OPS 1117 (TRANSIT 12),2021-02-11 20:53:44,13.745909869998245,7361271.684817603,6285.506075416374,0.0147469,7359670.821264228,89.70593207561541,160.48875738500834,171.26736123904948,881.7157474087653,1098.8276222264394,990.2716848176024,False,LEO,,False,,,,189.1111,160.70378369616634,64.9160434710555
123,123,02121,0 OV1-4,2021-02-11 13:44:15,13.869356899998227,7317526.299678672,6229.560651078993,0.0083033,7317021.794358109,144.5033516692021,276.84579899010214,119.5607427506221,885.7666835545515,1007.2859158027941,946.5262996786728,True,LEO,31.975389083474703,False,,,64.72633614559889,241.3372,277.43289163167253,-71.06366825964919
124,124,02122,0 OV1-5,2021-02-11 22:13:42,13.658666479998255,7392584.6753638685,6325.654127840664,0.0047025,7392421.199396447,144.6330517155782,187.01786687086388,98.48123521334827,986.8210459279708,1056.3483047997686,1021.5846753638698,True,LEO,30.900292130453487,False,,,23.248991317021137,262.119,187.70802687666838,71.3996832967982
125,125,02125,0 OPS 0340,2021-02-11 19:45:29,14.567686639998136,7081763.960449748,5930.934824117753,0.0154513,7080073.241201553,98.0489350587733,256.4223916874261,227.73078142833808,601.341500967651,820.1864199318463,710.7639604497485,False,LEO,,False,,,,131.0705,254.98408454505523,177.95763303967308
126,126,,0 OAO 1,2021-02-12 10:42:35,14.338953689998169,7156876.668158021,6025.544252944087,0.0006626000000000001,7156873.526011762,35.044212530550176,185.932366482728,129.99074648001638,781.1345216776999,790.6188146383429,785.8766681580214,True,LEO,-34.74757524664909,False,,,36.34915846183139,230.1363,185.82507435420243,-117.42141582998093
127,127,02150,0 OPS 1527 (OV3-1),2021-02-11 21:32:05,12.109770769998455,8010222.133503407,7134.734557821106,0.162097,7799750.043202354,82.38742945878204,3.890901391246418,65.19122331003712,340.7891563289068,2937.6551106779098,1639.2221335034085,False,LEO,,False,,,,310.886,19.606028590286392,-101.29710498847766
128,128,02173,0 NIMBUS 2,2021-02-11 22:06:28,13.335699489998296,7511464.880051983,6478.85025189713,0.0055591,7511232.748799924,100.44613591592608,181.30386482774225,184.26096588509517,1098.7078956372861,1182.2218644666802,1140.464880051983,True,LEO,6.497432368490716,True,2.4844845925925068,OPTICAL IMAGING,3.0009305883650086,285.6231,291.03047781673837,-85.12116313990019
129,129,02176,0 OPS 0082 (TRANSIT 13),2021-02-11 21:36:02,14.030112919998205,7261523.219077245,6158.182795296484,0.0077548,7261086.533414268,90.1669322404525,38.9936139427141,153.76715498160505,834.2115588179449,946.8348793365456,890.5232190772454,True,LEO,0.1175435964287689,False,,,61.83363878057571,206.747,39.14571059977846,-67.18339945683942
130,130,,0 OPS 1427 (OV3-4),2021-02-12 07:08:09,10.097251419998713,9042039.3869969,8556.784059954694,0.2238596,8588914.577520626,40.91031462805734,44.14761578559983,296.92340616913236,646.8920666395287,4695.186707354269,2671.039386996899,False,ME0,,False,,,,42.0261,22.807137984177718,154.5496174101856
131,131,02207,0 OPS 9381 (GGTS),2021-02-11 16:09:23,1.079964379999862,40129358.77990561,80002.63860555372,0.0025793,40129091.80776941,5.0878018192149685,56.95672036567499,194.5087695493413,33654.85312480461,33861.864435006624,33758.35877990561,True,ME0,,False,,,,339.3131,230.53558152240882,-153.55930289232916
132,132,02215,0 OPS 9311 (IDSCS 1),2021-02-11 06:03:56,1.079087219999862,40151102.5281308,80067.67052621652,0.002641,40150822.47896865,5.091501820537957,57.28302048234818,178.19876371746975,33674.06346635401,33886.141589907595,33780.1025281308,True,ME0,,False,,,,181.9845,57.2234783992819,-175.03160005088088
133,133,02216,0 OPS 9312 (IDSCS 2),2021-02-02 15:02:30,1.0784280199998622,40167462.70584385,80116.61269707263,0.0028382,40167139.14169865,5.052401806557199,57.47832055218046,171.24466123093276,33682.459413192126,33910.465998495565,33796.46270584385,True,ME0,,False,,,,184.0651,52.531019240987796,54.144279385338145
134,134,02217,0 OPS 9313 (IDSCS 3),2021-02-11 04:01:16,1.0775462699998624,40189372.25635853,80182.17166675442,0.0030776,40188991.59782574,5.028101797868389,57.71852063806737,161.422457718866,33694.685444302355,33942.05906841469,33818.37225635852,True,ME0,,False,,,,198.8646,57.7629833358348,-143.8421760778643
135,135,02218,0 OPS 9314 (IDSCS 4),2021-02-11 05:40:37,1.0758543399998626,40231496.79057658,80308.26924024947,0.0037604,40230927.89274477,4.924601760860496,58.11772078080699,147.98625291456233,33709.210270045296,34011.783311107865,33860.49679057658,True,ME0,,False,,,,289.7532,135.6148465390482,-91.23020345045168
136,136,02219,0 OPS 9315 (IDSCS 5),2021-02-11 05:20:42,1.0739818099998628,40278246.68859004,80448.28990167988,0.0045984,40277394.99368279,4.88130174537797,58.70152098955297,138.0563493639859,33722.031199017234,34092.46217816285,33907.246688590036,True,ME0,,False,,,,222.4775,58.993231731032495,-162.76603247653412
137,137,02220,0 OPS 9316 (IDSCS 6),2021-02-11 12:47:29,1.071572839999863,40338589.61996171,80629.14323212122,0.005829,40337219.02598059,4.748501697893447,59.28332119758378,128.5277459569,33732.455981066945,34202.723258856466,33967.58961996171,True,ME0,,False,,,,228.707,56.27621112557728,82.38150261504988
138,138,02221,0 OPS 9317 (IDSCS 7),2021-02-07 02:42:41,1.0686965999998632,40410934.12123505,80846.14473369798,0.007350199999999999,40408750.90273672,4.65240166353153,60.16352151231175,120.09714294241951,33742.90567325715,34336.962569212956,34039.934121235055,True,ME0,,False,,,,240.7419,60.75474281436699,-117.8287191703647
