,Norad_ID,Name,EPOCH,Label,dbscan_labels,SMA_Class,SMA_Cluster,Semi-major axis(m),Inclination,Raan,Mean_Longitude,Sub_Longitude
149,43175.0,0 SES 14,2021-02-11 20:46:54,0.006999999999999999,1.0,0.0,7.0,42164646.45883916,0.020000007151283344,90.09573221499392,46.09371374449192,-47.48576064422753
150,37210.0,0 BEIDOU 6,2021-02-12 05:52:02,0.006999999999999999,16.0,0.0,7.0,42164889.79127022,0.9225003298529442,52.63341881981785,30.33040859337525,160.11982601430438
151,45863.0,0 APSTAR 6D,2021-02-11 20:45:08,0.006999999999999999,1.0,0.0,7.0,42164925.95503026,0.029500010548142924,104.70263743789795,227.1557175781024,134.00238541347582
152,36131.0,0 DIRECTV 12,2021-02-12 10:35:11,0.006999999999999999,8.0,0.0,7.0,42164744.85666903,0.04400001573282335,263.7421943047243,198.52142541783687,-102.70238011671995
153,20473.0,0 STTW-4,2021-02-11 16:39:50,0.006999999999999999,13.0,0.0,7.0,42164843.81574928,15.01830537000593,1.994000712982949,83.3716814831755,51.472682716299246
154,43039.0,0 ALCOMSAT 1,2021-02-11 20:53:26,0.006999999999999999,-1.0,0.0,7.0,42164911.09704194,0.03840001373046401,181.9377650544021,70.47273173095277,-24.72894224811388
155,36108.0,0 WGS F3 (USA 211),2021-02-11 20:57:04,0.006999999999999999,1.0,0.0,7.0,42164681.781071015,0.012900004612577756,91.05063255643196,84.14061843178814,-11.991127295371545
156,36106.0,0 INTELSAT 15,2021-02-11 21:24:58,0.006999999999999999,1.0,0.0,7.0,42164886.14686461,0.02030000725855259,105.72873780479456,188.31021172092326,85.16838422182543
157,36101.0,0 EUTE 36B (EUTE W7),2021-02-11 21:10:53,0.006999999999999999,10.0,0.0,7.0,42164610.856346995,0.06750002413558127,16.501905900488126,135.48687918649782,35.894298622609185
158,36033.0,0 THOR 6,2021-02-11 19:16:57,0.006999999999999999,8.0,0.0,7.0,42164989.03154144,0.04020001437407952,260.69099321372454,70.20653420293898,-0.8176890063725561
159,38245.0,0 YAHSAT 1B,2021-02-12 06:47:42,0.006999999999999999,1.0,0.0,7.0,42164947.26084764,0.012000004290770005,101.46723628103486,291.8033681117942,47.59254305360363
160,36358.0,0 RADUGA 1M-2,2021-02-11 21:24:58,0.006999999999999999,8.0,0.0,7.0,42164989.87256318,0.06000002145385003,256.4143916845657,188.1306713427731,84.99295769549599
161,20776.0,0 SKYNET 4C,2021-02-12 03:57:24,0.006999999999999999,13.0,0.0,7.0,42164900.16381361,13.92630497954586,3.907801397289252,234.84298653998482,32.48447781082365
162,27378.0,0 ECHOSTAR 7,2021-02-12 01:36:34,0.006999999999999999,2.0,0.0,7.0,42164972.21111541,0.05890002106052944,282.06850085755246,47.406920550043075,-118.78564688438766
163,40107.0,0 ASIASAT 8,2021-02-12 07:06:22,0.006999999999999999,5.0,0.0,7.0,42164648.98185327,0.016200005792539506,193.53416920085925,245.0004160404633,-3.899943562202596
164,27380.0,0 INTELSAT 904,2021-02-11 20:52:03,0.006999999999999999,1.0,0.0,7.0,42164809.33419082,2.031200726284336,91.01453254352388,65.37908774084389,-29.45016425725368
165,32252.0,0 OPTUS D2,2021-02-11 18:17:24,0.006999999999999999,1.0,0.0,7.0,42164698.32087168,0.015300005470731752,91.6189327596357,208.1298517252601,151.98083466390491
166,42984.0,0 KOREASAT 5A,2021-02-12 00:59:46,0.006999999999999999,1.0,0.0,7.0,42164878.01703951,0.025300009046373428,106.77713817966485,270.13023599661165,113.15098336757157
167,35873.0,0 NIMIQ 5,2021-02-11 20:39:37,0.006999999999999999,2.0,0.0,7.0,42164851.94555789,0.06420002295561951,279.30249986853,19.069537358845,-72.67288454745629
168,9416.0,0 RADUGA 2,2021-02-11 20:37:23,0.006999999999999999,-1.0,0.0,7.0,42165009.49641576,8.385602998390079,297.1081062351745,177.74567530912978,85.96904709777357
169,42967.0,0 ECHOSTAR 105/SES 11,2021-02-12 10:31:14,0.006999999999999999,1.0,0.0,7.0,42164735.3252302,0.02130000761611676,107.51823844465562,195.2879212115036,-104.97701640100875
170,35942.0,0 AMAZONAS 2,2021-02-12 10:02:02,0.006999999999999999,18.0,0.0,7.0,42164844.09608745,0.024300008688809258,136.71954888599413,231.9342697682928,-60.99052108199004
171,36397.0,0 INTELSAT 16,2021-02-11 20:38:36,0.006999999999999999,6.0,0.0,7.0,42164898.7621182,0.019900007115526933,112.06294006967752,15.34393027947649,-76.14970830506701
172,36516.0,0 SES 1,2021-02-12 03:24:59,0.006999999999999999,14.0,0.0,7.0,42164782.70214108,0.06270002241927329,285.4319020601838,92.3916690170352,-100.97139247311985
173,39727.0,0 LUCH 5V,2021-02-12 00:54:30,0.006999999999999999,-1.0,0.0,7.0,42164724.11177965,0.4999001787463271,37.916513557581744,250.45641044568438,94.78147924033877
174,39375.0,0 RADUGA 1M-3,2021-02-12 05:29:44,0.006999999999999999,1.0,0.0,7.0,42164707.29161781,1.0216003652875532,95.35273409470877,259.6546658181631,34.96892306455086
175,43162.0,0 SBIRS GEO 3 (USA 282),2021-02-11 23:23:48,0.006999999999999999,-1.0,0.0,7.0,42164922.87129574,4.4917016060709685,317.0564133679718,271.9190791649439,139.07510854315228
176,43824.0,0 GSAT 11,2021-02-11 17:55:03,0.006999999999999999,2.0,0.0,7.0,42164729.15783148,0.11650004165622548,274.8430982740084,124.50999721696355,74.03518815304051
177,28446.0,0 AMC-15,2021-02-11 15:27:33,0.006999999999999999,-1.0,0.0,7.0,42164802.32575259,0.024600008796078512,358.98662836070883,268.4828672082492,-105.07115947983084
178,26900.0,0 INTELSAT 902,2021-02-11 20:46:09,0.006999999999999999,1.0,0.0,7.0,42164718.78539325,1.1932004266455642,94.31483372359293,43.317232321966884,-50.04069614417006
179,36831.0,0 RASCOM QAF 1R,2021-02-12 09:04:55,0.006999999999999999,1.0,0.0,7.0,42164703.92758744,0.02780000994028384,105.38893768329426,281.50667428306974,2.869989627967909
180,39481.0,0 TKSAT 1,2021-02-11 20:35:28,0.006999999999999999,9.0,0.0,7.0,42164866.803494096,0.01340000479135984,131.87754715466843,3.5471453625888483,-87.16187651745113
181,36830.0,0 NILESAT 201,2021-02-12 09:02:01,0.006999999999999999,-1.0,0.0,7.0,42164749.90272707,0.04650001662673377,186.9875668600297,270.8757131887129,-7.041982945220997
182,39487.0,0 EXPRESS AM-5,2021-02-12 09:44:14,0.006999999999999999,2.0,0.0,7.0,42164892.87499867,0.05700002038115753,277.22329912508263,68.47756966919404,140.02592722764302
183,39508.0,0 ABS 2,2021-02-12 04:04:42,0.006999999999999999,-1.0,0.0,7.0,42164866.52315555,0.03640001301533568,302.72080824207495,278.27348876865915,74.89198358372776
184,11669.0,0 OPS 6393 (FLTSATCOM 3),2021-02-12 00:21:05,0.006999999999999999,-1.0,0.0,7.0,42164654.30821762,10.17080363671363,319.9386143985432,125.71420730520404,-21.445501855382105
185,39522.0,0 TURKSAT 4A,2021-02-12 06:55:42,0.006999999999999999,2.0,0.0,7.0,42164700.56355776,0.06360002274108104,275.62139855230055,288.18778943798213,41.9762592525881
186,39612.0,0 EXPRESS AT1,2021-02-11 22:59:56,0.006999999999999999,-1.0,0.0,7.0,42164647.86051362,0.052200018664849517,253.97029081064304,182.93832459044887,56.00586517921153
187,36792.0,0 ECHOSTAR 15,2021-02-12 10:02:02,0.006999999999999999,1.0,0.0,7.0,42164683.74341939,0.012700004541064921,98.80413532880571,231.2914430115398,-61.63969776517004
188,39613.0,0 EXPRESS AT2,2021-02-12 01:59:35,0.006999999999999999,2.0,0.0,7.0,42164920.06790124,0.06030002156111928,273.06879763958216,311.8235396998453,139.8482447191693
189,39617.0,0 ASTRA 5B,2021-02-11 21:09:38,0.006999999999999999,-1.0,0.0,7.0,42164805.68980259,0.04260001523223352,329.4274177913982,130.77241673770857,31.491065023249078
190,43864.0,0 GSAT 7A,2021-02-12 03:48:42,0.006999999999999999,2.0,0.0,7.0,42164779.33809567,0.11300004040475088,273.75629788540766,262.102602462469,62.76256669444597
191,43867.0,0 COSMOS 2533,2021-02-12 09:24:08,0.006999999999999999,4.0,0.0,7.0,42164919.50722239,0.0263000094039376,122.446043782302,353.39708027642854,69.97824424423474
192,36590.0,0 BEIDOU 4,2021-02-11 13:44:42,0.006999999999999999,-1.0,0.0,7.0,42164849.42251342,2.1740007773445003,57.46832054860482,67.3381388235475,79.57043466917688
193,27414.0,0 NSS 7,2021-02-11 20:54:49,0.006999999999999999,12.0,0.0,7.0,42164871.00857276,4.772201706367718,75.07822684527405,75.57585889273706,-19.970056308402725
194,23712.0,0 USA 115,2021-02-12 02:58:04,0.006999999999999999,-1.0,0.0,7.0,42165001.36653121,13.322204763541349,18.019606443163266,66.65450980233932,-120.72239854468263
195,38107.0,0 APSTAR 7,2021-02-12 04:04:42,0.006999999999999999,19.0,0.0,7.0,42164622.06972224,0.010600003790180171,129.06194614791082,279.82546903149097,76.46107417322807
196,11567.0,0 SL-12 R/B(2),2021-02-11 19:37:56,0.006999999999999999,13.0,0.0,7.0,42164633.28310495,14.854805311544187,3.611401291307233,148.74111258525102,72.13354226448166
197,41893.0,0 ECHOSTAR 19,2021-02-12 09:33:22,0.006999999999999999,1.0,0.0,7.0,42164881.94178218,0.013800004934385506,94.57153381537962,188.6413605796544,-97.09836243001314
198,27718.0,0 ASIASAT 4,2021-02-11 21:11:31,0.006999999999999999,17.0,0.0,7.0,42164974.17349758,0.015600005578001003,115.59904133406016,137.95512461313544,38.20594794394941
199,44476.0,0 INTELSAT 39,2021-02-12 07:11:42,0.006999999999999999,17.0,0.0,7.0,42164901.84584829,0.024200008653052843,116.99924183472149,312.2027588895942,61.99025945160058
200,41752.0,0 INSAT 3DR,2021-02-12 09:36:42,0.006999999999999999,1.0,0.0,7.0,42164849.14217517,0.061100021847170616,98.10643507933321,0.5516239063849026,74.1258928110923
201,28903.0,0 SPACEWAY 2,2021-02-12 12:05:45,0.006999999999999999,1.0,0.0,7.0,42164640.85214249,0.754700269853677,92.58813310618687,185.02677389845363,-138.90260585400256
202,41793.0,0 GSAT 18,2021-02-12 00:37:30,0.006999999999999999,19.0,0.0,7.0,42164723.83144349,0.010800003861693004,127.19044547872944,225.4270619951321,74.05010834940902
203,32019.0,0 BSAT-3A,2021-02-11 17:36:42,0.006999999999999999,11.0,0.0,7.0,42165015.10323498,0.0731000261379406,251.3764898831931,155.7560643499742,109.82415472527114
204,41794.0,0 SKY MUSTER 2,2021-02-12 10:46:28,0.006999999999999999,1.0,0.0,7.0,42164951.74628633,0.010400003718667335,94.43933376810965,88.89701419081341,144.85243237541505
205,28924.0,0 EUTE 172A (GE 23),2021-02-12 03:00:29,0.006999999999999999,10.0,0.0,7.0,42164642.25381649,0.06000002145385003,18.087406467406108,1.2347693032936509,174.03223271680318
206,44481.0,0 AEHF 5 (USA 292),2021-02-12 03:51:41,0.006999999999999999,-1.0,0.0,7.0,42164896.79974479,5.4640019537306115,306.72160967261766,254.56652149303943,54.57835035103243
207,29494.0,0 DIRECTV 9S,2021-02-11 20:31:19,0.006999999999999999,21.0,0.0,7.0,42164813.258917496,0.01800000643615501,151.35825412026873,348.48056693953833,-101.19605960336555
208,41382.0,0 EUTE 65W,2021-02-11 20:41:52,0.006999999999999999,10.0,0.0,7.0,42164770.92798511,0.05070001812850327,16.890906039580592,27.145530145471877,-65.16677358056451
209,41836.0,0 HIMAWARI 9,2021-02-11 17:20:42,0.006999999999999999,2.0,0.0,7.0,42164807.93250294,0.041300014767400105,282.0856008636668,182.66812207883225,140.77118384941446
210,41838.0,0 SJ-17,2021-02-11 21:34:15,0.006999999999999999,1.0,0.0,7.0,42164738.40893041,0.8168002920584116,93.93013358603795,223.0072626568952,117.57742300347859
211,41748.0,0 INTELSAT 33E,2021-02-12 03:48:42,0.006999999999999999,-1.0,0.0,7.0,42164976.13587996,0.018100006471911425,28.66411024925504,259.33314814293334,59.989417632608394
212,31307.0,0 GALAXY 17,2021-02-12 07:40:40,0.006999999999999999,1.0,0.0,7.0,42164776.254387975,0.016600005935565175,95.45183413014335,166.48223080836016,-90.99267161298764
213,41747.0,0 INTELSAT 36,2021-02-11 21:20:11,0.006999999999999999,-1.0,0.0,7.0,42164883.06313739,0.011600004147744336,68.22382439438621,170.41941104698472,68.49422095954786
214,28117.0,0 UFO 11 (USA 174),2021-02-11 12:45:20,0.006999999999999999,-1.0,0.0,7.0,42164945.01812876,6.338502266420472,37.72501348910821,48.10834346939582,75.22471551136056
215,28935.0,0 ECHOSTAR 10,2021-02-12 09:19:30,0.006999999999999999,0.0,0.0,7.0,42165002.20755357,0.057400020524183186,289.7116035904512,172.10204595185638,-110.1647185806926
216,41729.0,0 JCSAT 16,2021-02-11 20:25:42,0.006999999999999999,1.0,0.0,7.0,42164895.11771064,0.048500017341862114,92.96733324177521,216.19709457814616,127.9191578751405
217,29643.0,0 WILDBLUE 1,2021-02-12 01:38:43,0.006999999999999999,1.0,0.0,7.0,42164673.93167976,0.015300005470731752,99.78323567889679,55.560821511966274,-111.1640054035782
218,24674.0,0 INMARSAT 3-F3,2021-02-12 11:19:25,0.006999999999999999,20.0,0.0,7.0,42164922.31061681,6.098102180462048,64.846423186749,130.4153706885458,178.00127383792199
219,24732.0,0 INTELSAT 26 (JCSAT 4),2021-02-11 12:42:04,0.006999999999999999,22.0,0.0,7.0,42164724.672452,9.374703352056796,41.58601486966345,35.67865068801833,63.73875964693154
220,30794.0,0 SKYNET 5A,2021-02-12 03:00:42,0.006999999999999999,1.0,0.0,7.0,42164740.93195828,1.1376004067649963,91.12743258389288,282.51359016047246,95.18840156015898
221,23949.0,0 TURKSAT 1C,2021-02-11 21:37:46,0.006999999999999999,22.0,0.0,7.0,42164833.16290256,9.10360325512115,42.88611533453263,236.24982739536514,129.77247680048058
222,25954.0,0 AMC-4 (GE-4),2021-02-12 03:04:39,0.006999999999999999,1.0,0.0,7.0,42164648.98185327,0.30590010937887874,97.43273483844222,53.39414274135954,-134.86043549971322
223,44457.0,0 COSMOS 2539,2021-02-11 15:53:49,0.006999999999999999,19.0,0.0,7.0,42164694.11583608,0.022900008188219426,124.67804458038523,32.10849404693113,11.976251142031233
224,29526.0,0 ARABSAT 4B,2021-02-12 00:34:46,0.006999999999999999,-1.0,0.0,7.0,42164855.30961777,0.05170001848606744,335.1696198446031,176.69963303027762,25.958792966510742
225,25019.0,0 USA 134,2021-02-11 14:42:26,0.006999999999999999,-1.0,0.0,7.0,42164763.63922603,10.492503751742023,34.55381235520072,250.5125951618079,-112.23794003185404
226,30793.0,0 INSAT 4B,2021-02-12 03:16:42,0.006999999999999999,1.0,0.0,7.0,42164999.12380513,1.0179003639645656,95.09713400331535,276.80714202992255,85.47719479538785
227,28945.0,0 SPAINSAT,2021-02-11 16:31:53,0.006999999999999999,8.0,0.0,7.0,42164705.889938414,0.050600018092746855,262.67629392359663,359.68059794351274,-29.933321659477574
228,41937.0,0 SBIRS GEO 4 (USA 273),2021-02-12 11:42:55,0.006999999999999999,-1.0,0.0,7.0,42164989.03154144,3.3089011831440724,312.7266118197905,158.818098228932,-159.42527783126081
229,28899.0,0 INMARSAT 4-F2,2021-02-12 04:12:21,0.006999999999999999,-1.0,0.0,7.0,42164902.40652654,3.16190113058214,32.368511573815745,269.15620415083083,63.838377690287
230,31862.0,0 DIRECTV 10,2021-02-12 08:24:08,0.006999999999999999,8.0,0.0,7.0,42164756.07013338,0.03800001358743835,257.596992107421,165.59149833914984,-102.78545010693415
231,29272.0,0 JCSAT 10,2021-02-11 21:37:16,0.006999999999999999,21.0,0.0,7.0,42164838.48932508,0.018500006614937087,150.3315537531576,234.2291471752561,127.98689401709206
232,29162.0,0 EUTE 113 WEST A(SATMEX 6,2021-02-12 10:23:02,0.006999999999999999,14.0,0.0,7.0,42164940.53269189,0.042100015053451435,284.44390170691037,185.20378984567668,-112.99994182036123
233,27711.0,0 USA 169,2021-02-11 21:30:24,0.006999999999999999,22.0,0.0,7.0,42164627.67641266,9.402403361961325,43.32171549028757,256.63953510610406,151.77183921013417
234,41879.0,0 WGS 8 (USA 272),2021-02-12 05:31:05,0.006999999999999999,3.0,0.0,7.0,42164873.81195911,0.020500007330065427,83.25472976889746,14.824696909093811,149.8305898079947
235,41586.0,0 BD-2-G7,2021-02-12 03:47:08,0.006999999999999999,-1.0,0.0,7.0,42164766.7229314,1.9921007123035768,69.75662494246058,309.4967242679372,110.4581790797822
236,28884.0,0 GALAXY 15,2021-02-11 16:55:38,0.006999999999999999,2.0,0.0,7.0,42164892.31432074,0.06420002295561951,274.71429822795415,262.6254931496481,-133.0068806356279
237,27825.0,0 THURAYA 2,2021-02-11 16:28:24,0.006999999999999999,-1.0,0.0,7.0,42164690.19113712,6.164102204061281,33.61001201773165,72.7850760356378,43.89349138328766
238,29273.0,0 SYRACUSE 3B,2021-02-12 07:19:16,0.006999999999999999,9.0,0.0,7.0,42164790.27124567,0.010600003790180171,131.97974719121152,246.92116316516385,-5.230573733186281
239,44637.0,0 TJS-4,2021-02-11 22:40:02,0.006999999999999999,-1.0,0.0,7.0,42164799.2420407,0.027900009976040262,146.32895232197126,205.4996335907776,83.54288921160214
240,41552.0,0 THAICOM 8,2021-02-12 03:16:42,0.006999999999999999,3.0,0.0,7.0,42164738.68926682,0.10030003586368597,83.21802975577486,269.8330626494064,78.48117092478378
241,27715.0,0 GALAXY 12,2021-02-12 10:08:11,0.006999999999999999,1.0,0.0,7.0,42164751.024073504,2.068100739478454,90.45273234264431,165.45218753926713,-129.0203393159807
242,,0 ATS 3,2021-02-12 02:56:59,0.006999999999999999,14.0,0.0,7.0,42164731.40052166,1.793100641148308,285.36120203490407,81.1284934078692,-105.20978745028117
243,46035.0,0 STARLINK-1558,2021-02-11 14:34:12,0.008,0.0,0.0,8.0,6925348.778608505,53.05721897135353,160.92975754269412,160.832286417979,160.50083546236087
244,46588.0,0 STARLINK-1746,2021-02-11 22:00:01,0.008,1.0,0.0,8.0,6925366.208500649,53.0584189717826,189.52086776584702,164.20217748829418,61.54739388732951
245,44748.0,0 STARLINK-1043,2021-02-11 14:42:10,0.008,2.0,0.0,8.0,6925380.046448102,53.054918970531126,260.8940932863458,260.76605335468577,-101.53330006942407
246,46586.0,0 STARLINK-1737,2021-02-11 22:00:01,0.008,1.0,0.0,8.0,6925404.378723126,53.054418970352344,189.53246776999472,64.39453168805714,-61.89362193774164
247,45180.0,0 STARLINK-1192,2021-02-11 12:48:02,0.008,3.0,0.0,8.0,6925342.186110624,53.057618971496545,81.25412905355459,81.08918362045941,107.43818558494772
248,44944.0,0 STARLINK-1108,2021-02-11 20:56:21,0.008,4.0,0.0,8.0,6925351.135483936,53.05741897142504,359.71512862119437,359.50666365161817,-96.51277292800086
249,46585.0,0 STARLINK-1736,2021-02-11 22:00:01,0.008,1.0,0.0,8.0,6925387.561570567,53.05731897138929,189.528667768636,4.218655527848358,-105.65648973257495
250,46584.0,0 STARLINK-1732,2021-02-12 06:00:00,0.008,1.0,0.0,8.0,6925454.303617966,53.056118970960206,188.02886723236125,111.39058686997612,-112.61800423937748
251,44945.0,0 STARLINK-1109,2021-02-12 07:12:02,0.008,4.0,0.0,8.0,6925333.209182671,53.059218972068656,357.7950279346354,357.5849042375923,107.22346158742887
252,45179.0,0 STARLINK-1143,2021-02-12 03:23:49,0.008,5.0,0.0,8.0,6925397.25586347,53.0598189722832,78.52502807772622,78.3562381446632,-114.83768013955162
253,45178.0,0 STARLINK-1138,2021-02-11 12:58:40,0.008,3.0,0.0,8.0,6925380.662491225,53.05831897174686,81.22112904175498,81.05184596598141,104.74167696175476
254,46564.0,0 STARLINK-1733,2021-02-11 22:00:01,0.008,1.0,0.0,8.0,6925373.3649941925,53.06271897332013,189.48996775479827,184.22912270435359,74.19071364808363
255,45091.0,0 STARLINK-1127,2021-02-11 21:49:26,0.008,6.0,0.0,8.0,6925371.670114177,53.057718971532296,279.574299965716,279.4284709463404,170.03656493978082
256,46043.0,0 STARLINK-1582,2021-02-11 18:01:11,0.008,0.0,0.0,8.0,6925363.909844976,53.05641897106746,160.28025731045622,160.18495833339358,107.9627414257022
257,46042.0,0 STARLINK-1581,2021-02-11 16:36:16,0.008,0.0,0.0,8.0,6925358.068203276,53.060618972569245,160.52995739973997,160.4347501833949,129.50135141100742
258,46041.0,0 STARLINK-1580,2021-02-11 17:01:27,0.008,0.0,0.0,8.0,6925376.9049368035,53.056718971174746,160.46385737610495,160.35982561937143,123.11958396743135
259,46040.0,0 STARLINK-1576,2021-02-12 07:17:22,0.008,7.0,0.0,8.0,6925382.9397065425,53.059218972068656,157.79245642090802,157.68873045338978,-94.11581926127674
260,45054.0,0 STARLINK-1156,2021-02-11 22:10:39,0.008,8.0,0.0,8.0,6925366.962460125,53.05641897106746,319.49741424078593,319.30744705157434,-155.35809999408227
261,46044.0,0 STARLINK-1584,2021-02-11 16:46:52,0.008,0.0,0.0,8.0,6925349.109612994,53.06081897264076,160.51245739348263,160.4151513664229,126.82336683165441
262,46039.0,0 STARLINK-1569,2021-02-11 14:39:30,0.008,0.0,0.0,8.0,6925376.950910113,53.05631897103172,160.9082575350065,160.81067773163068,159.1499205463066
263,45057.0,0 STARLINK-1159,2021-02-11 22:31:53,0.008,8.0,0.0,8.0,6925367.934026092,53.05961897221167,319.43461421833086,319.2502848299125,-160.7447328580671
264,46591.0,0 STARLINK-1755,2021-02-12 06:00:00,0.008,1.0,0.0,8.0,6925432.428992239,53.0848189812223,187.89206718344647,271.3085800745528,34.80473962365589
265,45182.0,0 STARLINK-1201,2021-02-12 09:53:56,0.008,9.0,0.0,8.0,6925348.536484873,53.05991897231896,57.31682049443386,57.1283503180915,126.15962063225687
266,46674.0,0 STARLINK-1718,2021-02-11 22:00:01,0.008,10.0,0.0,8.0,6925394.062229245,53.051518969315396,274.53859816513005,321.9009751817183,-164.36504024154672
267,46552.0,0 STARLINK-1649,2021-02-12 06:00:00,0.008,11.0,0.0,8.0,6925423.151407854,53.054918970531126,193.02576901907364,128.95806836682974,-90.27258442250664
